[2025-07-20 01:31:46] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.55192254238858W
[2025-07-20 04:28:38] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 04:28:38] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 04:43:38] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 03:30:00.554000+00:00
[2025-07-20 04:43:38] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 04:43:38] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 04:43:38] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 04:43:38] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 04:43:38] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 04:43:38] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 04:58:38] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 03:45:03.773000+00:00
[2025-07-20 04:58:38] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 04:58:38] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.11
[2025-07-20 04:58:38] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 04:58:38] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 04:58:38] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 04:58:38] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 05:13:39] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 04:00:17.993000+00:00
[2025-07-20 05:13:39] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 05:13:39] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 05:13:39] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 05:13:39] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 05:13:39] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 05:13:39] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 05:28:39] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 04:14:50.366000+00:00
[2025-07-20 05:28:39] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 05:28:39] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 05:28:39] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 05:28:39] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 05:28:39] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 05:28:39] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 05:28:39] INFO     phantom: Statistics - Phantom: 15 times (100.0%), Normal: 0 times
[2025-07-20 05:43:39] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 04:30:17.966000+00:00
[2025-07-20 05:43:39] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 05:43:39] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.12
[2025-07-20 05:43:39] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 05:43:39] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 05:43:39] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 05:43:39] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 05:58:39] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 04:45:06.263000+00:00
[2025-07-20 05:58:39] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 05:58:39] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.15
[2025-07-20 05:58:39] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 05:58:39] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 05:58:39] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 05:58:39] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 06:13:40] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 05:00:12.040000+00:00
[2025-07-20 06:13:40] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 06:13:40] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 06:13:40] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 06:13:40] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 06:13:40] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 06:13:40] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 06:28:40] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 05:15:00.239000+00:00
[2025-07-20 06:28:40] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 06:28:40] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 06:28:40] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 06:28:40] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 06:28:40] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 06:28:40] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 06:43:40] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 05:29:53.384000+00:00
[2025-07-20 06:43:40] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 06:43:40] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 06:43:40] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 06:43:40] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 06:43:40] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 06:43:40] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 06:43:40] INFO     phantom: Statistics - Phantom: 20 times (100.0%), Normal: 0 times
[2025-07-20 06:58:41] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 05:44:48.103000+00:00
[2025-07-20 06:58:41] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 06:58:41] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 06:58:41] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 06:58:41] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 06:58:41] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 06:58:41] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 07:13:41] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 06:00:17.069000+00:00
[2025-07-20 07:13:41] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 07:13:41] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-20 07:13:41] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 07:13:41] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 07:13:41] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 07:13:41] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 07:28:42] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 06:15:10.831000+00:00
[2025-07-20 07:28:42] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 07:28:42] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.11
[2025-07-20 07:28:42] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 07:28:42] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 07:28:42] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 07:28:42] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 07:43:42] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 06:30:08.453000+00:00
[2025-07-20 07:43:42] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 07:43:42] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-20 07:43:42] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 07:43:42] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 07:43:42] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 07:43:42] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 07:58:43] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 06:45:23.379000+00:00
[2025-07-20 07:58:43] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 07:58:43] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-20 07:58:43] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 07:58:43] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 07:58:43] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 07:58:43] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 07:58:43] INFO     phantom: Statistics - Phantom: 25 times (100.0%), Normal: 0 times
[2025-07-20 08:13:43] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 07:00:00.844000+00:00
[2025-07-20 08:13:43] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 08:13:43] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.16
[2025-07-20 08:13:43] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 08:13:43] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 08:13:43] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 08:13:43] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 08:28:43] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 07:15:10.583000+00:00
[2025-07-20 08:28:43] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 08:28:43] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-20 08:28:43] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 08:28:43] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 08:28:43] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 08:28:43] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 08:43:44] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 07:30:22.316000+00:00
[2025-07-20 08:43:44] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 08:43:44] INFO     phantom: Score calculation completed - Activity: 0.15, Habit: 0.30, Confidence: 0.16
[2025-07-20 08:43:44] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 08:43:44] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 08:43:44] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 08:43:44] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 08:58:44] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 07:45:07.447000+00:00
[2025-07-20 08:58:44] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 08:58:44] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-20 08:58:44] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 08:58:44] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 08:58:44] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 08:58:44] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 09:13:44] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 08:00:07.522000+00:00
[2025-07-20 09:13:44] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 09:13:44] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.41, Confidence: 0.12
[2025-07-20 09:13:44] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 09:13:44] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 09:13:44] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 09:13:44] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 09:13:44] INFO     phantom: Statistics - Phantom: 30 times (100.0%), Normal: 0 times
[2025-07-20 09:28:45] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 08:15:04.841000+00:00
[2025-07-20 09:28:45] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 09:28:45] INFO     phantom: Score calculation completed - Activity: 0.15, Habit: 0.47, Confidence: 0.10
[2025-07-20 09:28:45] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 09:28:45] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 09:28:45] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 09:28:45] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 09:43:45] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 08:30:05.668000+00:00
[2025-07-20 09:43:45] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 09:43:45] INFO     phantom: Score calculation completed - Activity: 0.15, Habit: 0.47, Confidence: 0.10
[2025-07-20 09:43:45] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 09:43:45] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 09:43:45] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 09:43:45] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 09:58:45] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 08:45:14.818000+00:00
[2025-07-20 09:58:45] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 09:58:45] INFO     phantom: Score calculation completed - Activity: 0.15, Habit: 0.54, Confidence: 0.16
[2025-07-20 09:58:45] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 09:58:45] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 09:58:45] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 09:58:45] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 10:13:46] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 08:59:55.499000+00:00
[2025-07-20 10:13:46] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 10:13:46] INFO     phantom: Score calculation completed - Activity: 0.15, Habit: 0.54, Confidence: 0.16
[2025-07-20 10:13:46] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 10:13:46] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 10:13:46] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 10:13:46] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 10:28:46] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 09:15:20.228000+00:00
[2025-07-20 10:28:46] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 10:28:46] INFO     phantom: Score calculation completed - Activity: 0.24, Habit: 0.38, Confidence: 0.54
[2025-07-20 10:28:46] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 10:28:46] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 10:28:46] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 10:28:46] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 10:28:46] INFO     phantom: Statistics - Phantom: 35 times (100.0%), Normal: 0 times
[2025-07-20 10:43:46] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 09:30:13.406000+00:00
[2025-07-20 10:43:46] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 10:43:46] INFO     phantom: Score calculation completed - Activity: 0.44, Habit: 0.53, Confidence: 0.39
[2025-07-20 10:43:46] INFO     phantom: Professional model usage rate: 100%
